,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
625,https://www.sociolla.com/sunscreen/11013-white-uv-gel-spf50-pa,KOSE Sekkisei White UV Gel SPF50+ PA++++,Sunscreen,KOSE SEKKISEI,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive", Rp 499.000,"Pelindung matahari dengan SPF 50+/PA+++ yang sempurna melindungi kulit dari UV-A dan UV-B. White UV Gel SPF50+ PA++++ adalah tabir surya yang memiliki tekstur gel dengan sensasi segar dan bebas stres, memanjakan kulit dan mencegah bintik-bintik penuaan di masa depan. Mengandung ekstrak biji coix komposit. Cara Penggunaan: Aplikasikan secara merata pada wajah sebelum menggunakan make up",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/7/22887-large_default.jpg,136,1,1,1,1,1
626,https://www.sociolla.com/sunscreen/11012-white-uv-milk-spf-50-pa,KOSE Sekkisei White UV Milk SPF 50+ PA++++,Sunscreen,KOSE SEKKISEI,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 499.000,Pelindung matahari dengan SPF 50+/PA+++ yang sempurna melindungi kulit dari UV-A dan UV-B. Sekkisei White UV SPF 50+ PA++++ adalah tabir surya dengan sentuhan lembut yang memanjakan kulit dan mencegah bintik-bintik penuaan di masa depan. Mengandung ekstrak biji coix komposit. Cara Penggunaan: Aplikasikan secara merata pada wajah sebelum menggunakan make up,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/3/3/9/23339-large_default.jpg,100,1,1,1,1,1
627,https://www.sociolla.com/sun-care/11009-white-uv-emulsion-,KOSE Sekkisei White UV Emulsion,Sunscreen,KOSE SEKKISEI,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive", Rp 449.000,White UV Emulsion merlindungan wajah dari dapak buruk sinar matahari. White UV Emulsion adalah tabir surya dan primer yang dapat melembabkan wajah dan melindungi wajah dari sinar UV. Dapat digunakan sehari-hari. Cara Penggunaan : Aplikasikan secara merata pada wajah sebelum menggunakan make up,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/2/8/8/4/22884-large_default.jpg,41,1,1,1,1,1
628,https://www.beautyhaul.com/product/detail/ultimate-golden-swallow-facial-foam,LACOCO Ultimate Golden Swallow Facial Foam,Face Wash,LACOCO,"Moisturizing, Acne-Free","Dry, Sensitive",Rp 165.000,Membersihkan wajah tanpa menghilangkan kelembaban kulit. Dengan kandungan sarang burung walet yang akan meningkatkan elastisitas sekaligus mencerahkan kulit. Dilengkapi dengan biosulfur sebagai antibakteri dan mencegah timbulnya jerawat. Mengandung spirulina dan lidah buaya untuk menjaga kelembaban kulit.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Ultimate_Golden_Swallow.jpg,79,1,0,0,1,0
629,https://www.beautyhaul.com/product/detail/daily-uv-counter-spf-50-pa,LACOCO Daily UV counter spf 50 pa ++ ,Sunscreen,LACOCO,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 160.000,"Lacoco Daily UV Counter SPF 50 PA++ merupakan pelindung kulit dari sinar UV A dan UV B. Diformulasikan tanpa silikon, Daily UV Counter memiliki tekstur ringan yang nyaman digunakan tanpa membuat kulit berminyak, dan tidak meninggalkan white cast pada kulit. Sinar UV A dan UV B dapat menimbulkan tanda penuaan, sehingga menggunakan pelindung secara rutin dapat membantu mencegah tanda penuaan. Daily UV Counter dilengkapi dengan squalane yang terbukti mampu melembapkan kulit wajah sekaligus menjaga kelembutan dan kekenyalan kulit wajah. Mengandung niacinamide yang dapat membantu mencerahkan wajah secara alami dan membantu merawat jerawat. Dilengkapi dengan ekstrak licorice sebagai pencerah alami sekaligus antioksidan untuk mencegah radikal bebas dan tanpa penuaan. Formula tanpa silikon bersifat non-komedogenik dan tidak menyumbat pori-pori. Aman digunakan ibu hamil dan menyusui.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Daily_UV_Counter.jpg,34,0,0,1,0,0
630,https://www.beautyhaul.com/product/detail/watermelon-glow-mask,LACOCO Watermelon Glow Mask,Moisturizer,LACOCO ,"Moisturizing, Brightening, Black-Spot",Sensitive,Rp 225.000,"Watermelon Glow Mask merupakan sleeping mask yang digunakan pada rangkaian terakhir perawatan wajah di malam hari. Diformulasikan dengan ekstrak semangka, pisang, dan rumput laut, masker ini dapat membantu membuat wajah terlihat lebih cerah dan berkilau di pagi hari. Dilengkapi dengan PGA dan lactic acid yang dapat menghidrasi wajah secara intensif, menenangkan kulit, mengurangi iritasi dan kemerahan. Pemakaian secara rutin dapat membantu memudarkan bekas jerawat, flek hitam, dan mencegah tanda penuaan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Watermelon_Glow_Mask.jpg,89,1,0,0,0,0
631,https://www.beautyhaul.com/product/detail/aloe-vera-soothing-mist,LACOCO Aloe Vera Soothing Mist,Moisturizer,LACOCO,"Acne-Free, Brightening, Anti-Aging",Oily,Rp 230.000,"Berbagai manfaat dalam satu produk. Dapat digunakan sebagai pembersih, toner, penyegar dan eksfoliator. Kandungan AHA&BHA akan membersihkan kulit dan mengangkat sel kulit mati sehingga kulit menjadi lebih cerah dan lembut. Mengandung lidah buaya untuk menjaga kelembaban kulit, serta sebagai agen anti inflamasi untuk menenangkan kulit. Dilengkapi dengan ekstrak bunga camelia dan magnolia untuk memberi sensasi segar pada kulit dan membantu mencegah tanda penuaan serta membantu merawat jerawat.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lacoco_Aloe_Vera_Soothing_Mist.jpg,2,0,0,1,0,0
632,https://www.beautyhaul.com/product/detail/2-bakuchiol-night-cream,LACOCO 2% Bakuchiol Night Cream,Moisturizer,LACOCO,"Moisturizing, Acne-Free, Anti-Aging","Oily, Combination",Rp 180.000,"Lacoco 2% Bakuchiol Night Cream adalah pelembap wajah dengan tekstur cepat menyerap dan membantu menjaga kelembapan kulit semalaman. Bakuchiol merupakan antioksidan kuat dengan sifat anti-inflamasi yang telah terbukti secara klinis memiliki sifat anti-penuaan dan anti-jerawat. Bakuchiol dapat mengurangi garis halus, keriput, hiperpigmentasi, meningkatkan elastisitas dan kekencangan kulit tanpa menimbulkan iritasi pada wajah.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/bakuchi_-_night_cream_.png,80,0,1,1,0,0
633,https://www.beautyhaul.com/product/detail/2-bakuchiol-day-cream,LACOCO 2% Bakuchiol Day Cream,Moisturizer,LACOCO,"Moisturizing, Acne-Free, Anti-Aging","Oily, Combination",Rp 180.000,"Lacoco 2% Bakuchiol Day Cream adalah pelembap wajah dengan tekstur yang ringan dan cepat menyerap, serta membuat kulit tampak berkilau setelah digunakan. Bakuchiol merupakan antioksidan kuat dengan sifat anti-inflamasi yang telah terbukti secara klinis memiliki sifat anti-penuaan dan anti-jerawat. Bakuchiol dapat mengurangi garis halus, keriput, hiperpigmentasi, meningkatkan elastisitas dan kekencangan kulit tanpa menimbulkan iritasi pada wajah. Lacoco 2% Bakuchiol Day Cream dilengkapi dengan UV filter yang membantu melindungi kulit dari sinar matahari.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/bakuchi_-_day_cream_.png,80,0,1,1,0,0
634,https://www.sociolla.com/sunscreen/24698-daily-uv-counter-spf-50-pa,Lacoco Daily UV Counter SPF 50 PA ++++,Sunscreen,LACOCO,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp 150.000,"Lacoco Daily UV Counter SPF 50 PA++ merupakan pelindung kulit dari sinar UV A dan UV B. Diformulasikan tanpa silikon, Daily UV Counter memiliki tekstur ringan yang nyaman digunakan tanpa membuat kulit berminyak, dan tidak meninggalkan white cast pada kulit. Sinar UV A dan UV B dapat menimbulkan tanda penuaan, sehingga menggunakan pelindung secara rutin dapat membantu mencegah tanda penuaan. Daily UV Counter dilengkapi dengan squalane yang terbukti mampu melembapkan kulit wajah sekaligus menjaga kelembutan dan kekenyalan kulit wajah. Mengandung niacinamide yang dapat membantu mencerahkan wajah secara alami dan membantu merawat jerawat. Dilengkapi dengan ekstrak licorice sebagai pencerah..SEE MORE",https://www.lacoco.co.id/wp-content/uploads/2020/04/suncreen1-1214x1314-1.jpg,11,1,1,1,1,1
635,https://www.sociolla.com/face-mist/16173-aloe-vera-soothing-mist,Lacoco Aloe Vera Soothing Mist ,Moisturizer,LACOCO,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 230.000,"Berbagai manfaat dalam satu produk. Dapat digunakan sebagai pembersih, toner, penyegar dan eksfoliator. Kandungan AHA&BHA akan membersihkan kulit dan mengangkat sel kulit mati sehingga kulit menjadi lebih cerah dan lembut. Mengandung lidah buaya untuk menjaga kelembaban kulit, serta sebagai agen anti inflamasi untuk menenangkan kulit. Dilengkapi dengan ekstrak bunga camelia dan magnolia untuk memberi sensasi segar pada kulit dan membantu mencegah tanda penuaan serta membantu merawat jerawat.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/9/9/7/34997-large_default.jpg,136,1,1,1,1,1
636,https://www.sociolla.com/face-cream-lotion/59570-2-bakuchiol-day-cream,Lacoco 2% Bakuchiol Day Cream ,Moisturizer,LACOCO,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 180.000,"Lacoco 2% Bakuchiol Day Cream adalah pelembap wajah dengan tekstur yang ringan dan cepat menyerap, serta membuat kulit tampak berkilau setelah digunakan. Bakuchiol merupakan antioksidan kuat dengan sifat anti-inflamasi yang telah terbukti secara klinis memiliki sifat anti-penuaan dan anti-jerawat. Bakuchiol dapat mengurangi garis halus, keriput, hiperpigmentasi, meningkatkan elastisitas dan kekencangan kulit tanpa menimbulkan iritasi pada wajah. Lacoco 2% Bakuchiol Day Cream dilengkapi dengan UV filter yang membantu melindungi kulit dari sinar matahari.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/582a0f3c-0ec7-40af-a518-f27d0272a5b9-image-0-1628252245074",22,1,1,1,1,1
637,https://www.sociolla.com/face-wash/17102-cellup-gel-to-water-cleanser,Lagom Cellup Gel To Water Cleanser ,Face Wash,LAGOM,"Moisturizing, Pore-Care","Normal, Dry",Rp 169.000,Pembersih muka ini bertekstur gel dan berbahan dasar air. Cocok digunakan pada pagi hari untuk menghilangkan sisa-sisa sebum dan kotoran yang menempel pada kulit saat tidur. Cleanser ini lembut di kulit dan dapat menjaga kulit agar tidak kering.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/2765933570-1582624564166.png",95,0,0,0,1,1
638,https://www.sociolla.com/face-wash/17103-cellup-micro-foam-cleanser,Lagom Cellup Micro Foam Cleanser,Face Wash,LAGOM,"Oil-Control, Pore-Care","Oily, Combination",Rp 156.000,Pembersih muka yang berbentuk foam ini dapat membantu membersihkan sebum dan kotoran yang terdapat dalam pori-pori wajah. Cleanser ini dapat berubah menjadi busa yang dapat membersihkan sisa-sisa makeup pada kulit. Kandungan Aqualicia yang ada dalam produk ini membuat kulit tidak kering setelah pemakaian produk.,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/70456028743-1582623953369.png",102,0,1,1,0,0
639,https://www.sociolla.com/face-cream-lotion/17105-cellus-mild-moisture-cream ,Cellus Mild Moisture Cream,Moisturizer,LAGOM,"Moisturizing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp 331.500,"Krim pelembab ini dapat membantu melembabkan kulit dan menjaga lapisan kulit terluar. Dengan kandungan ekstrak Green Tea dan Callus Culture, produk ini dapat membantu menjaga tekstur kulit. Cocok untuk digunakan semua jenis kulit","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/49057290899-1582624182243.png",99,1,1,1,1,1
640,https://www.sociolla.com/sunscreen/17108-cellus-sun-gel,Lagom Cellus Sun Gel,Sunscreen,LAGOM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 330.000,"Produk ini memiliki tekstur yang ringan dan dapat melindungi kulit dari paparan sinar UVA dan UVB. Produk ini tidak meninggalkan efek whitecast ketika di aplikasikan. Dengan hasil akhir yang matte, produk ini cocok digunakan sehari-hari. Dapat digunakan untuk semua jenis kulit.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/35880613131-1582624402619.png",149,1,1,1,1,1
641,https://www.sociolla.com/sunscreen/55018-lng-white-dew-tone-up-fluid-50ml-ol21,Laneige LNG White Dew Tone Up Fluid,Sunscreen,LANEIGE,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 916.000,White Dew Tone-up Fluid SPF35 PA++ Pelembap all-day-lasting dengan ekstrak saururus chinensis alami untuk mencerahkan kulit dari dalam dan mencegah pigmentasi ekstra di lingkungan berbahaya. Texture : watery lotion yang mudah menyerap Direkomendasikan untuk : 1. Kulit kusam 2. Mencerahkan kulit wajah 3. Melindungi kulit dari lingkungan yang berbahaya (sinar UV) Detail isi paket: 1. White Dew Tone Up Fluid 50ml (1EA) 2. Gift - Cream Skin 25ml (1 pcs) 3. Gift - White Dew Original Ampoule Essence 7ML (1 pcs),"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ad7c789e-4ca9-4d01-ab7f-0c38ef9eb68f-image-0-1613471163470",41,1,1,1,1,1
642,https://www.sociolla.com/sunscreen/55024-lng-watery-sun-cream-50ml-ol21,Laneige LNG Watery Sun Cream,Sunscreen,LANEIGE,"Hydrating, Moisturizing",Dry,Rp 442.500,Watery Sun Cream Krim tabir surya yang teksturnya lightweight untuk melembabkan dan melindungi kulit dari sinar UV Direkomendasikan untuk : 1. Kulit kering 2. Mencari krim tabir surya bertekstur glide-on Detail isi paket: 1. Watery Suncream 50ML (1EA) 2. Gift - Basic Care_Moisture Trial Kit (1 pcs),"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/47a4897e-0a85-4412-9faf-230375b629d8-image-0-1613471472789",54,0,0,0,1,0
643,https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cream-for-combination-to-oily-skin.html,Laneige Water Bank Blue Hyaluronic Cream,Moisturizer,LANEIGE,Moisturizing,"Oily, Combination","Rp 650,000",Formula berbentuk gel membantu mengisi kelembapan kulit tanpa terasa lengket. Scrub selembut krim meleleh saat menyentuh permukaan kulit sehingga dapat membangun lapisan tipis untuk menjaga kelembapan.,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-cream-oily_thumbnail_01_5.jpg,77,0,1,1,0,0
644,https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-essence-toner-for-combination-to-oily-skin.html,Laneige Water Bank Blue Hyaluronic Essence Tone,Toner,LANEIGE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","Rp 500,000",Essens yang memberikan kelembapan intensif yang secara lembut mengurangi kulit terkelupas akibat kekeringan dan membantu memaksimalkan kadar kelembapan tanpa membuat kulit mengkilap sekaligus membuat kulit lebih sehat,/id/id/product/__icsFiles/afieldfile/2022/03/10/20220221_final_WATER-BANK-BLUE-HYALURONIC-ESSENCE-TONER-FOR-COMBINATION-TO-OILY-SKIN_pdp_thumbnail01_pc_1.jpg,54,1,1,1,1,1
645,https://www.laneige.com/id/id/product/perfect-renew-youth-retinol.html,Laneige Perfect Renew Youth Retinol,Moisturizer,LANEIGE,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 1.050.000,Krim retinol yang mengandung retinol murni dengan kemurnian 95% membantu menghilangkan garis halus hanya dalam 7 hari,/id/id/product/__icsFiles/afieldfile/2021/05/31/20210528_final_perfect-renew-youth-retinol-pro_500_thumb_02_7_1.png,22,1,1,1,1,1
646,https://www.laneige.com/id/id/product/perfect-renew-youth-regenerator.html,LaneigePerfect Renew Youth Regenerator,Serum,LANEIGE,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive","Rp 910,000",Esensi anti-penuaan total yang membantu mengurangi lima tanda penuaan kulit dini hanya dalam 7 hari,/id/id/product/__icsFiles/afieldfile/2021/02/10/20200917_final_Perfect-Renew-Youth-Regenerator_thumb_01_pc_1_emblem_1.png,22,1,1,1,1,1
647,https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cleansing-foam.html,Laneige Water Bank Blue Hyaluronic Cleansing Foam,Face Wash,LANEIGE,"Pore-Care, Skin-Barrier ","Normal, Dry, Oily, Combination, Sensitive","Rp 390,000",Busa pembersih yang mampu membersihkan kullit wajah secara menyeluruh dan mengangkat sisa riasan untuk mencegah penyumbatan pori – pori kulit.,/id/id/product/__icsFiles/afieldfile/2022/03/02/20220221_final_WATER-BANK-BLUE-HYALURONIC-CLEANSING-FOAM_pdp_thumbnail01_pc_1.jpg,110,1,1,1,1,1
648,https://www.laneige.com/id/id/product/perfect-renew-youth-skin-refiner.html,Laneige Perfect Renew Youth Skin Refiner,Toner,LANEIGE,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive","Rp 570,000",Toner fungsional langkah pertama anti penuaan yang menyediakan nutrisi yang dalam untuk kulit kencang dan halus,/id/id/product/__icsFiles/afieldfile/2020/10/19/20200921_final_perfect-renew-youth-skin-refiner_thumbnail_pc_1.png,22,1,1,1,1,1
649,https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-serum.html,Laneige Water Bank Blue Hyaluronic Serum,Serum,LANEIGE,"Hydrating, Moisturizing","Normal, Dry","Rp 700,000",Serum yang dapat memberikan hRpasi menyeluruh dengan formula lembut dan mudah menyerap di kulit untuk membantu mengisi kelembapan dan mengembalikan kekencangan kulit agar terlihat lebih sehat.,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-serum_pdp_thumb_01_1.jpg,54,0,0,0,1,1
650,https://www.laneige.com/id/id/product/water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin.html,Laneige Water Bank Blue Hyaluronic Cream,Moisturizer,LANEIGE,"Hydrating, Moisturizing","Normal, Dry","Rp 650,000",Krim pelembap yang memberikan hRpasi kulit menyeluruh dengan kandungan Blue Hyaluronic Acid 1/2000 dari ukuran original,/id/id/product/__icsFiles/afieldfile/2022/02/22/20220222_final_waterbank-blue-hyaluronic-cream-dry_thumbnail_01_1.jpg,54,0,0,0,1,1
651,https://www.sociolla.com/toner/54979-lng-cream-skin-refiner-150ml-ol21,Laneige LNG Cream Skin Refiner - Moisturizing toner ,Toner,LANEIGE,Moisturizing,Oily,Rp 567.000,"Cream Skin Refiner Toner pelembab dengan seluruh botol krim terlarut untuk menjaga kulit tetap terhidrasi! Direkomendasikan untuk : 1. Kulit terasa kencang di dalam 2. Kulit kering dan sensitif 3. Untuk melembabkan kulit dengan toner saja Dengan Cream Blending Technology ™ eksklusif dari Laneige, satu botol krim larut dalam toner kulit Dengan White Leaf Tea Water yang memiliki kandungan asam amino yang diperkaya melalui metode khusus penumbuh bayangan, ini memperkuat pelindung kulit dan memberikan efek pelembab yang tahan lama. Cream Skin Refiner diisi dengan bahan-bahan lembut dan aman yang memberikan efek pelembab untuk kulit kering dan sensit..","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4612e737-6986-4fdd-a575-ce3535f7ed43-image-0-1613459102616",77,0,0,1,0,0
652,https://www.sociolla.com/face-cream-lotion/58187-lng-white-dew-emulsion-100ml-ol21,Laneige LNG White Dew Emulsion 100ml (OL21) ,Moisturizer,LANEIGE,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp 566.714,"White Dew Emulsion Emulsi pencerah pelembab yang menyembur di permukaan kulit untuk kulit yang terhidrasi dan cerah Direkomendasikan untuk : 1. Kulit kusam 2. Kulit membutuhkan pencerahan dan pelembab Dengan teknologi pencerahan canggih berbahan dasar air, melanin (melanosit) dengan kelembapan dan mencerahkan kulit, bahkan flek hitam. ","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e1e82641-0a6a-440b-8584-aae3c3dcfe33-image-0-1622603184605",89,1,0,1,1,1
653,https://www.sociolla.com/sunscreen/35022-reine-blanche-uv-shield-spf50-30ml,L'Occitane Reine Blanche UV Shield SPF50,Sunscreen,L'OCCITANE,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 462.000,"Illuminating UV Shield adalah aksi perawatan wajah multifungsi yang membantu menjaga cahaya dan warna kulit. Dengan pemakaian yang rutin, akan membantu: 1. Melindungi kulit dari sinar UV (SPF50) 2. Melindungi kulit dari tekanan lingkungan dari luar 3. Mencegah tampilan kulit yang tidak merata, yang disebabkan oleh paparan sinar matahari 4. Meningkatkan cahaya kulit 5. Secara nyata membuat wajah tampak lebih bening Reine des Pr&eacute;s adalah bunga putih murni yang dikenal dengan manfaatnya yang memutihkan: kelopak bunga ini semakin lama semakin bercahaya. Secara alami mengandung salicylic acid - yang dikenal akan manfaatnya untuk menjaga cahaya kulit dan mem..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599553477359",41,1,1,1,1,1
654,https://www.beautyhaul.com/product/detail/double-serum,L'ESSENTIAL Double Serum ,Serum,L'ESSENTIAL,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 116.000,"A rich nourishing dual functional serum that soothes, quickly moisturizes, and brightens skin while improving wrinkles FEATURES 1.Blue Calming Duo Complex including Guaiazulene, Water lily extract, and Hyaluronic acid helps to soothe, quickly hydrate, brighten skin and improve wrinkles 2. 7 Peptide Complex consists of small particles which penetrates deep into skin and have anti-oxidation, Anti-Aging and anti-inflammatory effects 3. Ultimate soothing & moisturizing with Cypress leaf extract, Glacier water, TECA, etc 4. Dual functional serum with whitening and anti-wrinkle effects 5. EWG green grade",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Double_Serum_50ml.jpg,108,0,0,1,0,0
655,https://www.beautyhaul.com/product/detail/triple-cream,L'ESSENTIAL Triple Cream,Moisturizer,L'ESSENTIAL,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 217.000,"This light-weight cream formulated with Dual Crystal Glacier Water Capsule, Guaiazulene and Madecassoside provides a burst of hydration and soothes skin. FEATURES 1. Guaiazulene Complex helps to soothe and regenerate sensitive and irritated skin 2. Dual Crystal Glacier Water Capsule with condensed active ingredients dissolve into the skin and deliver efficacy 3. Double moisturizing care by forming a moisture barrier after moisture recharging, which makes moisture in the skin remains longer 4. Triple soothing care with 3 types of soothing ingredients - Guaiazulene, Houttuynia cordata extract and Madecassoside 5. Instant cooling effect with Glacier water 6. EWG green grade",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Triple_Cream_50ml_7.png,108,0,0,1,0,0
656,https://www.beautyhaul.com/product/detail/uv-defender-bright-clear,LOREAL PARIS UV Defender Bright & Clear,Sunscreen,LOREAL PARIS,"Anti-Aging, UV-Protection",Dry,Rp 395.000,L’Oreal Paris UV L’Oreal Paris UV Defender – Bright & Clear UV Serum Protector dilengkapi dengan Brightening Niacinamide untuk kulit tampak cerah seketika dan terlindugi dari sinar UV. Bright & Clear Serum protector cocok untuk kulit yang tampak kusam dan memerlukan tabir surya dengan efek mencerahkan sektika. Cocok digunakan untuk tipe kulit noral,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Defender_Bright_Clear.png,24,0,0,0,1,0
657,https://www.sociolla.com/sunscreen/56362-l-oreal-paris-uv-defender-uv-serum-protector-matte-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Matte & Fresh SPF50+ / PA++++ ,Sunscreen,LOREAL PARIS,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 150.000,L’Oreal Paris UV Defender – Matte & Fresh UV Serum Protector dilengkapi dengan kandungan airlicium. Mampu membantu menghasilkan kulit tidak tampak berminyak dan menyamarkan pori pori. Matte & Fresh UV Serum Protector cocok untuk kulit berminyak dan mereka yang membutuhkan oil control/sebum control. Meninggalkan hasil matte pada kulit bahkan pada cuaca panas dan lembap. Diuji pada suhu 45C dan kelembapan 80%**,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/3c874b2a-eef3-4234-8025-bb49b7a6e985-image-0-1616060565116",11,0,0,1,0,0
658,https://www.beautyhaul.com/product/detail/uv-defender-matte-fresh,LOREAL PARIS UV Defender Matte & Fresh ,Sunscreen,LOREAL PARIS,"Anti-Aging, UV-Protection",Dry,Rp 319.000,L’Oreal Paris UV Defender – Matte & Fresh UV Serum Protector dilengkapi dengan kandungan airlicium. Mampu membantu menghasilkan kulit tidak tampak berminyak dan menyamarkan pori pori. Matte & Fresh UV Serum Protector cocok untuk kulit berminyak dan mereka yang membutuhkan oil control/sebum control. Meninggalkan hasil matte pada kulit bahkan pada cuaca panas dan lembap. Diuji pada suhu 45C dan kelembapan 80%**. Cocok digunakan untuk tipe kulit berminyak,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Defender_Matte_Fresh.png,24,0,0,0,1,0
659,https://www.beautyhaul.com/product/detail/uv-perfect-matte-fresh-spf50pa-30ml,LOREAL PARIS UV PERFECT MATTE & FRESH SPF50|PA++++ 30ml,Sunscreen,LOREAL PARIS,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 99.000,Perlindungan terhadap sinar UV dengan hasil Matte dan Formula Bebas Minyak,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_UV_PERFECT_MATTE_FRESH_SPF50.JPG,11,0,0,1,0,0
660,https://www.beautyhaul.com/product/detail/uv-perfect-transparent-spf-50-pa,LOREAL PARIS UV Perfect Transparent SPF 50+ PA++++,Sunscreen,LOREAL PARIS,"Anti-Aging, Skin-Barrier, UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",Rp 99.000,"Sinar UV dapat menyebabkan kerusakan kulit dan menyebabkan penuaan dini. Lindungi kulitmu dari sinar matahari dengan beragam pilihan sunscreen dari L'Oreal Paris. Manfaat: Kulit terlindung terhadap tanda-tanda photo aging: bintik kecokelatan, warna kulit menjadi gelap, kehilangan elastisitas dan kekencangan, keriput, dan stres eksternal. Secara bertahap, kulit tetap tampak cerah dan muda. 1. SPF50|PA++++ dengan Filter UVA Panjang 2. Perlindungan Terhadap Sinar UV Selama 12 Jam* 3. Mencerahkan rona kulit 4. Mengatasi kulit kusam Tekstur: Tekstur putih susu yang lembut, halus, dan ringan mudah dioleskan pada kulit, cepat meresap, bebas minyak, dan tidak lengket. Tidak meninggalkan jejak putih.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Perfect_Transparent_SPF_50%2B_PA%2B%2B%2B%2B.jpg,23,0,1,1,1,1
661,https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++ ,Sunscreen,LOREAL PARIS,Moisturizing,Dry,Rp 150.000,L’Oreal Paris UV Defender Moist & Fresh UV Serum Protector dilengkapi dengan Hyaluronic Acid. Kandungan yang direkomendasikan oleh dermatologis untuk kulit terasa kenyal. Moist & Fresh Serum protector cocok untuk kulit kering yang perlu efek melembapkan kulit.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670",77,0,0,0,1,0
